=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [28][339/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1036 (0.0852)	
Epoch: [28][340/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0869 (0.0852)	
Epoch: [28][341/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0763 (0.0852)	
Epoch: [28][342/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0932 (0.0852)	
Epoch: [28][343/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0872 (0.0852)	
Epoch: [28][344/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1164 (0.0853)	
Epoch: [28][345/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0923 (0.0854)	
Epoch: [28][346/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0748 (0.0853)	
Epoch: [28][347/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0955 (0.0854)	
Epoch: [28][348/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0716 (0.0853)	
Epoch: [28][349/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0866 (0.0853)	
Epoch: [28][350/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0797 (0.0853)	
Epoch: [28][351/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0873 (0.0853)	
Epoch: [28][352/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0854 (0.0853)	
Epoch: [28][353/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0712 (0.0853)	
Epoch: [28][354/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0883 (0.0853)	
Epoch: [28][355/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0701 (0.0852)	
Epoch: [28][356/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0754 (0.0852)	
Epoch: [28][357/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0976 (0.0852)	
Epoch: [28][358/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0856 (0.0852)	
Epoch: [28][359/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0898 (0.0853)	
Epoch: [28][360/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1046 (0.0853)	
Epoch: [28][361/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0749 (0.0853)	
Epoch: [28][362/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0819 (0.0853)	
Epoch: [28][363/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0938 (0.0853)	
Epoch: [28][364/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0878 (0.0853)	
Epoch: [28][365/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0955 (0.0853)	
Epoch: [28][366/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0895 (0.0853)	
Epoch: [28][367/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0813 (0.0853)	
Epoch: [28][368/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0804 (0.0853)	
Epoch: [28][369/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0904 (0.0853)	
Epoch: [28][370/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0961 (0.0854)	
Epoch: [28][371/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0873 (0.0854)	
Epoch: [28][372/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0632 (0.0853)	
Epoch: [28][373/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0824 (0.0853)	
Epoch: [28][374/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0758 (0.0853)	
Epoch: [28][375/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0764 (0.0852)	
Epoch: [28][376/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1018 (0.0853)	
Epoch: [28][377/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0828 (0.0853)	
Epoch: [28][378/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0757 (0.0853)	
Epoch: [28][379/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0819 (0.0853)	
Epoch: [28][380/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0942 (0.0853)	
Epoch: [28][381/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0953 (0.0853)	
Epoch: [28][382/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0978 (0.0853)	
Epoch: [28][383/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0865 (0.0853)	
Epoch: [28][384/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0803 (0.0853)	
Epoch: [28][385/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0731 (0.0853)	
Epoch: [28][386/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0735 (0.0853)	
Epoch: [28][387/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0754 (0.0852)	
Epoch: [28][388/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0760 (0.0852)	
Epoch: [28][389/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0614 (0.0852)	
Epoch: [28][390/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0674 (0.0851)	
Epoch: [28][391/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1036 (0.0852)	
Epoch: [28][392/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.1053 (0.0852)	
Epoch: [28][393/467]	Time 1.611 (1.616)	Data 0.000 (0.002)	Loss 0.0908 (0.0852)	
Epoch: [28][394/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0784 (0.0852)	
Epoch: [28][395/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0877 (0.0852)	
Epoch: [28][396/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0819 (0.0852)	
Epoch: [28][397/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0848 (0.0852)	
Epoch: [28][398/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0720 (0.0852)	
Epoch: [28][399/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0818 (0.0852)	
Epoch: [28][400/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0936 (0.0852)	
Epoch: [28][401/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0784 (0.0852)	
Epoch: [28][402/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0892 (0.0852)	
Epoch: [28][403/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0644 (0.0851)	
Epoch: [28][404/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0892 (0.0851)	
Epoch: [28][405/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0875 (0.0851)	
Epoch: [28][406/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0760 (0.0851)	
Epoch: [28][407/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0823 (0.0851)	
Epoch: [28][408/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0742 (0.0851)	
Epoch: [28][409/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0724 (0.0850)	
Epoch: [28][410/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0745 (0.0850)	
Epoch: [28][411/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0685 (0.0850)	
Epoch: [28][412/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1119 (0.0850)	
Epoch: [28][413/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0794 (0.0850)	
Epoch: [28][414/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0899 (0.0850)	
Epoch: [28][415/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0776 (0.0850)	
Epoch: [28][416/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0706 (0.0850)	
Epoch: [28][417/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0798 (0.0850)	
Epoch: [28][418/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0783 (0.0850)	
Epoch: [28][419/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0877 (0.0850)	
Epoch: [28][420/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1062 (0.0850)	
Epoch: [28][421/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0760 (0.0850)	
Epoch: [28][422/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0847 (0.0850)	
Epoch: [28][423/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0839 (0.0850)	
Epoch: [28][424/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0836 (0.0850)	
Epoch: [28][425/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0729 (0.0850)	
Epoch: [28][426/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0744 (0.0849)	
Epoch: [28][427/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0827 (0.0849)	
Epoch: [28][428/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0811 (0.0849)	
Epoch: [28][429/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0958 (0.0850)	
Epoch: [28][430/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0926 (0.0850)	
Epoch: [28][431/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0809 (0.0850)	
Epoch: [28][432/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0832 (0.0850)	
Epoch: [28][433/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0815 (0.0849)	
Epoch: [28][434/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0614 (0.0849)	
Epoch: [28][435/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0802 (0.0849)	
Epoch: [28][436/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0855 (0.0849)	
Epoch: [28][437/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0817 (0.0849)	
Epoch: [28][438/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.0697 (0.0848)	
Epoch: [28][439/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0972 (0.0849)	
Epoch: [28][440/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0910 (0.0849)	
Epoch: [28][441/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0731 (0.0849)	
Epoch: [28][442/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0899 (0.0849)	
Epoch: [28][443/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0821 (0.0849)	
Epoch: [28][444/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1022 (0.0849)	
Epoch: [28][445/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0890 (0.0849)	
Epoch: [28][446/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0773 (0.0849)	
Epoch: [28][447/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0903 (0.0849)	
Epoch: [28][448/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0857 (0.0849)	
Epoch: [28][449/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0649 (0.0849)	
Epoch: [28][450/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0883 (0.0849)	
Epoch: [28][451/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0785 (0.0849)	
Epoch: [28][452/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0881 (0.0849)	
Epoch: [28][453/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0682 (0.0848)	
Epoch: [28][454/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1041 (0.0849)	
Epoch: [28][455/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0669 (0.0848)	
Epoch: [28][456/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0845 (0.0848)	
Epoch: [28][457/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0878 (0.0848)	
Epoch: [28][458/467]	Time 1.612 (1.616)	Data 0.001 (0.002)	Loss 0.0714 (0.0848)	
Epoch: [28][459/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.1130 (0.0849)	
Epoch: [28][460/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0935 (0.0849)	
Epoch: [28][461/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0875 (0.0849)	
Epoch: [28][462/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0862 (0.0849)	
Epoch: [28][463/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0814 (0.0849)	
Epoch: [28][464/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0989 (0.0849)	
Epoch: [28][465/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0650 (0.0849)	
Epoch: [28][466/467]	Time 0.247 (1.613)	Data 0.000 (0.002)	Loss 0.1511 (0.0849)	
Test: [0/156]	Time 1.253 (1.253)	Loss 0.1253 (0.1253)	
Test: [1/156]	Time 0.507 (0.880)	Loss 0.1051 (0.1152)	
Test: [2/156]	Time 0.505 (0.755)	Loss 0.1262 (0.1189)	
Test: [3/156]	Time 0.506 (0.693)	Loss 0.1292 (0.1214)	
Test: [4/156]	Time 0.513 (0.657)	Loss 0.1277 (0.1227)	
Test: [5/156]	Time 0.507 (0.632)	Loss 0.1510 (0.1274)	
Test: [6/156]	Time 0.507 (0.614)	Loss 0.1395 (0.1291)	
Test: [7/156]	Time 0.505 (0.601)	Loss 0.1060 (0.1262)	
Test: [8/156]	Time 0.506 (0.590)	Loss 0.1266 (0.1263)	
Test: [9/156]	Time 0.506 (0.582)	Loss 0.1346 (0.1271)	
Test: [10/156]	Time 0.506 (0.575)	Loss 0.1256 (0.1270)	
Test: [11/156]	Time 0.506 (0.569)	Loss 0.1170 (0.1261)	
Test: [12/156]	Time 0.506 (0.564)	Loss 0.1454 (0.1276)	
Test: [13/156]	Time 0.506 (0.560)	Loss 0.1147 (0.1267)	
Test: [14/156]	Time 0.506 (0.556)	Loss 0.1378 (0.1274)	
Test: [15/156]	Time 0.507 (0.553)	Loss 0.1436 (0.1284)	
Test: [16/156]	Time 0.506 (0.551)	Loss 0.1190 (0.1279)	
Test: [17/156]	Time 0.506 (0.548)	Loss 0.1403 (0.1286)	
Test: [18/156]	Time 0.506 (0.546)	Loss 0.1162 (0.1279)	
Test: [19/156]	Time 0.506 (0.544)	Loss 0.1082 (0.1269)	
Test: [20/156]	Time 0.506 (0.542)	Loss 0.1031 (0.1258)	
Test: [21/156]	Time 0.507 (0.541)	Loss 0.1510 (0.1270)	
Test: [22/156]	Time 0.506 (0.539)	Loss 0.1526 (0.1281)	
Test: [23/156]	Time 0.507 (0.538)	Loss 0.1259 (0.1280)	
Test: [24/156]	Time 0.506 (0.536)	Loss 0.1347 (0.1282)	
Test: [25/156]	Time 0.505 (0.535)	Loss 0.1280 (0.1282)	
Test: [26/156]	Time 0.505 (0.534)	Loss 0.1205 (0.1280)	
Test: [27/156]	Time 0.515 (0.533)	Loss 0.1447 (0.1286)	
Test: [28/156]	Time 0.506 (0.532)	Loss 0.1278 (0.1285)	
Test: [29/156]	Time 0.506 (0.532)	Loss 0.1471 (0.1291)	
Test: [30/156]	Time 0.506 (0.531)	Loss 0.1513 (0.1299)	
Test: [31/156]	Time 0.506 (0.530)	Loss 0.1207 (0.1296)	
Test: [32/156]	Time 0.505 (0.529)	Loss 0.1306 (0.1296)	
Test: [33/156]	Time 0.505 (0.528)	Loss 0.1093 (0.1290)	
Test: [34/156]	Time 0.506 (0.528)	Loss 0.1258 (0.1289)	
Test: [35/156]	Time 0.506 (0.527)	Loss 0.1145 (0.1285)	
Test: [36/156]	Time 0.506 (0.527)	Loss 0.1327 (0.1286)	
Test: [37/156]	Time 0.511 (0.526)	Loss 0.1498 (0.1292)	
Test: [38/156]	Time 0.506 (0.526)	Loss 0.1351 (0.1293)	
Test: [39/156]	Time 0.508 (0.525)	Loss 0.1553 (0.1300)	
Test: [40/156]	Time 0.509 (0.525)	Loss 0.1309 (0.1300)	
Test: [41/156]	Time 0.506 (0.524)	Loss 0.1516 (0.1305)	
Test: [42/156]	Time 0.507 (0.524)	Loss 0.1386 (0.1307)	
Test: [43/156]	Time 0.507 (0.524)	Loss 0.1161 (0.1304)	
Test: [44/156]	Time 0.507 (0.523)	Loss 0.0969 (0.1296)	
Test: [45/156]	Time 0.506 (0.523)	Loss 0.1500 (0.1301)	
Test: [46/156]	Time 0.507 (0.523)	Loss 0.1374 (0.1302)	
Test: [47/156]	Time 0.506 (0.522)	Loss 0.1643 (0.1309)	
Test: [48/156]	Time 0.507 (0.522)	Loss 0.1227 (0.1308)	
Test: [49/156]	Time 0.506 (0.522)	Loss 0.1120 (0.1304)	
Test: [50/156]	Time 0.506 (0.521)	Loss 0.1183 (0.1302)	
Test: [51/156]	Time 0.505 (0.521)	Loss 0.1089 (0.1298)	
Test: [52/156]	Time 0.507 (0.521)	Loss 0.1408 (0.1300)	
Test: [53/156]	Time 0.505 (0.520)	Loss 0.1389 (0.1301)	
Test: [54/156]	Time 0.505 (0.520)	Loss 0.1385 (0.1303)	
Test: [55/156]	Time 0.506 (0.520)	Loss 0.1525 (0.1307)	
Test: [56/156]	Time 0.507 (0.520)	Loss 0.1207 (0.1305)	
Test: [57/156]	Time 0.508 (0.519)	Loss 0.1628 (0.1311)	
Test: [58/156]	Time 0.506 (0.519)	Loss 0.1330 (0.1311)	
Test: [59/156]	Time 0.507 (0.519)	Loss 0.1376 (0.1312)	
Test: [60/156]	Time 0.506 (0.519)	Loss 0.1108 (0.1309)	
Test: [61/156]	Time 0.506 (0.519)	Loss 0.1215 (0.1307)	
Test: [62/156]	Time 0.506 (0.518)	Loss 0.1479 (0.1310)	
Test: [63/156]	Time 0.506 (0.518)	Loss 0.1555 (0.1314)	
Test: [64/156]	Time 0.506 (0.518)	Loss 0.1261 (0.1313)	
Test: [65/156]	Time 0.506 (0.518)	Loss 0.1188 (0.1311)	
Test: [66/156]	Time 0.506 (0.518)	Loss 0.1337 (0.1311)	
Test: [67/156]	Time 0.505 (0.517)	Loss 0.1218 (0.1310)	
Test: [68/156]	Time 0.506 (0.517)	Loss 0.1593 (0.1314)	
Test: [69/156]	Time 0.506 (0.517)	Loss 0.1269 (0.1313)	
Test: [70/156]	Time 0.507 (0.517)	Loss 0.1365 (0.1314)	
Test: [71/156]	Time 0.506 (0.517)	Loss 0.1275 (0.1314)	
Test: [72/156]	Time 0.506 (0.517)	Loss 0.1365 (0.1314)	
Test: [73/156]	Time 0.506 (0.517)	Loss 0.1260 (0.1314)	
Test: [74/156]	Time 0.510 (0.516)	Loss 0.1528 (0.1317)	
Test: [75/156]	Time 0.506 (0.516)	Loss 0.1172 (0.1315)	
Test: [76/156]	Time 0.506 (0.516)	Loss 0.1534 (0.1317)	
Test: [77/156]	Time 0.505 (0.516)	Loss 0.1342 (0.1318)	
Test: [78/156]	Time 0.507 (0.516)	Loss 0.1352 (0.1318)	
Test: [79/156]	Time 0.508 (0.516)	Loss 0.1177 (0.1316)	
Test: [80/156]	Time 0.509 (0.516)	Loss 0.1304 (0.1316)	
Test: [81/156]	Time 0.506 (0.516)	Loss 0.1466 (0.1318)	
Test: [82/156]	Time 0.506 (0.516)	Loss 0.1735 (0.1323)	
Test: [83/156]	Time 0.506 (0.515)	Loss 0.1442 (0.1325)	
Test: [84/156]	Time 0.506 (0.515)	Loss 0.1229 (0.1323)	
Test: [85/156]	Time 0.507 (0.515)	Loss 0.1328 (0.1323)	
Test: [86/156]	Time 0.506 (0.515)	Loss 0.1130 (0.1321)	
Test: [87/156]	Time 0.509 (0.515)	Loss 0.1412 (0.1322)	
Test: [88/156]	Time 0.506 (0.515)	Loss 0.1227 (0.1321)	
Test: [89/156]	Time 0.506 (0.515)	Loss 0.1525 (0.1323)	
Test: [90/156]	Time 0.506 (0.515)	Loss 0.1178 (0.1322)	
Test: [91/156]	Time 0.506 (0.515)	Loss 0.1259 (0.1321)	
Test: [92/156]	Time 0.506 (0.515)	Loss 0.1459 (0.1323)	
Test: [93/156]	Time 0.506 (0.514)	Loss 0.1338 (0.1323)	
Test: [94/156]	Time 0.509 (0.514)	Loss 0.1102 (0.1321)	
Test: [95/156]	Time 0.506 (0.514)	Loss 0.0964 (0.1317)	
Test: [96/156]	Time 0.506 (0.514)	Loss 0.1128 (0.1315)	
Test: [97/156]	Time 0.509 (0.514)	Loss 0.1308 (0.1315)	
Test: [98/156]	Time 0.506 (0.514)	Loss 0.1385 (0.1315)	
Test: [99/156]	Time 0.507 (0.514)	Loss 0.1295 (0.1315)	
Test: [100/156]	Time 0.506 (0.514)	Loss 0.1244 (0.1315)	
Test: [101/156]	Time 0.507 (0.514)	Loss 0.1298 (0.1314)	
Test: [102/156]	Time 0.506 (0.514)	Loss 0.1300 (0.1314)	
Test: [103/156]	Time 0.509 (0.514)	Loss 0.1795 (0.1319)	
Test: [104/156]	Time 0.505 (0.514)	Loss 0.1337 (0.1319)	
Test: [105/156]	Time 0.505 (0.514)	Loss 0.1372 (0.1320)	
Test: [106/156]	Time 0.506 (0.514)	Loss 0.1310 (0.1319)	
Test: [107/156]	Time 0.506 (0.513)	Loss 0.1483 (0.1321)	
Test: [108/156]	Time 0.507 (0.513)	Loss 0.1413 (0.1322)	
Test: [109/156]	Time 0.505 (0.513)	Loss 0.1254 (0.1321)	
Test: [110/156]	Time 0.506 (0.513)	Loss 0.1600 (0.1324)	
Test: [111/156]	Time 0.506 (0.513)	Loss 0.1295 (0.1323)	
Test: [112/156]	Time 0.505 (0.513)	Loss 0.1431 (0.1324)	
Test: [113/156]	Time 0.506 (0.513)	Loss 0.1715 (0.1328)	
Test: [114/156]	Time 0.506 (0.513)	Loss 0.1185 (0.1327)	
Test: [115/156]	Time 0.507 (0.513)	Loss 0.1351 (0.1327)	
Test: [116/156]	Time 0.506 (0.513)	Loss 0.1064 (0.1325)	
Test: [117/156]	Time 0.506 (0.513)	Loss 0.1436 (0.1326)	
Test: [118/156]	Time 0.506 (0.513)	Loss 0.1224 (0.1325)	
Test: [119/156]	Time 0.506 (0.513)	Loss 0.1087 (0.1323)	
Test: [120/156]	Time 0.506 (0.513)	Loss 0.1160 (0.1321)	
Test: [121/156]	Time 0.506 (0.513)	Loss 0.1364 (0.1322)	
Test: [122/156]	Time 0.512 (0.513)	Loss 0.1339 (0.1322)	
Test: [123/156]	Time 0.507 (0.513)	Loss 0.1300 (0.1322)	
Test: [124/156]	Time 0.506 (0.513)	Loss 0.1423 (0.1322)	
Test: [125/156]	Time 0.507 (0.512)	Loss 0.1553 (0.1324)	
Test: [126/156]	Time 0.510 (0.512)	Loss 0.1435 (0.1325)	
Test: [127/156]	Time 0.505 (0.512)	Loss 0.1705 (0.1328)	
Test: [128/156]	Time 0.507 (0.512)	Loss 0.1239 (0.1327)	
Test: [129/156]	Time 0.505 (0.512)	Loss 0.1156 (0.1326)	
Test: [130/156]	Time 0.507 (0.512)	Loss 0.1343 (0.1326)	
Test: [131/156]	Time 0.506 (0.512)	Loss 0.1445 (0.1327)	
Test: [132/156]	Time 0.506 (0.512)	Loss 0.1206 (0.1326)	
Test: [133/156]	Time 0.506 (0.512)	Loss 0.1496 (0.1327)	
Test: [134/156]	Time 0.506 (0.512)	Loss 0.1650 (0.1330)	
Test: [135/156]	Time 0.506 (0.512)	Loss 0.1339 (0.1330)	
Test: [136/156]	Time 0.508 (0.512)	Loss 0.1152 (0.1329)	
Test: [137/156]	Time 0.506 (0.512)	Loss 0.1323 (0.1329)	
Test: [138/156]	Time 0.506 (0.512)	Loss 0.1285 (0.1328)	
Test: [139/156]	Time 0.506 (0.512)	Loss 0.1255 (0.1328)	
Test: [140/156]	Time 0.506 (0.512)	Loss 0.1622 (0.1330)	
Test: [141/156]	Time 0.505 (0.512)	Loss 0.1504 (0.1331)	
Test: [142/156]	Time 0.506 (0.512)	Loss 0.1398 (0.1332)	
Test: [143/156]	Time 0.506 (0.512)	Loss 0.1219 (0.1331)	
Test: [144/156]	Time 0.514 (0.512)	Loss 0.1513 (0.1332)	
Test: [145/156]	Time 0.506 (0.512)	Loss 0.1233 (0.1331)	
Test: [146/156]	Time 0.507 (0.512)	Loss 0.1722 (0.1334)	
Test: [147/156]	Time 0.506 (0.512)	Loss 0.0990 (0.1332)	
Test: [148/156]	Time 0.506 (0.512)	Loss 0.1225 (0.1331)	
Test: [149/156]	Time 0.506 (0.512)	Loss 0.1463 (0.1332)	
Test: [150/156]	Time 0.506 (0.511)	Loss 0.1192 (0.1331)	
Test: [151/156]	Time 0.506 (0.511)	Loss 0.1301 (0.1331)	
Test: [152/156]	Time 0.505 (0.511)	Loss 0.1193 (0.1330)	
Test: [153/156]	Time 0.506 (0.511)	Loss 0.1252 (0.1329)	
Test: [154/156]	Time 0.506 (0.511)	Loss 0.1379 (0.1330)	
Test: [155/156]	Time 0.219 (0.509)	Loss 0.1383 (0.1330)	
Epoch: [29][0/467]	Time 2.247 (2.247)	Data 0.658 (0.658)	Loss 0.0768 (0.0768)	
Epoch: [29][1/467]	Time 1.613 (1.930)	Data 0.000 (0.329)	Loss 0.0861 (0.0815)	
Epoch: [29][2/467]	Time 1.614 (1.824)	Data 0.000 (0.220)	Loss 0.0797 (0.0809)	
Epoch: [29][3/467]	Time 1.616 (1.772)	Data 0.000 (0.165)	Loss 0.0861 (0.0822)	
Epoch: [29][4/467]	Time 1.614 (1.741)	Data 0.000 (0.132)	Loss 0.1055 (0.0868)	
Epoch: [29][5/467]	Time 1.614 (1.720)	Data 0.000 (0.110)	Loss 0.0762 (0.0851)	
Epoch: [29][6/467]	Time 1.615 (1.705)	Data 0.000 (0.094)	Loss 0.0715 (0.0831)	
Epoch: [29][7/467]	Time 1.616 (1.693)	Data 0.000 (0.082)	Loss 0.0788 (0.0826)	
Epoch: [29][8/467]	Time 1.614 (1.685)	Data 0.000 (0.073)	Loss 0.0980 (0.0843)	
Epoch: [29][9/467]	Time 1.613 (1.677)	Data 0.000 (0.066)	Loss 0.0924 (0.0851)	
Epoch: [29][10/467]	Time 1.615 (1.672)	Data 0.000 (0.060)	Loss 0.0921 (0.0857)	
Epoch: [29][11/467]	Time 1.615 (1.667)	Data 0.000 (0.055)	Loss 0.0883 (0.0860)	
